year,reporter,iso3_digit_alpha,reported_classification,reported_currency,trade_flow,currency_conversion_factor,trade_system,valuation,partner,uncomtrade_id
2008,Peru,per,HS2007,USD,Import,1,Special,CIF,Origin,604
2008,Peru,per,HS2007,USD,Export,1,Special,FOB,Last Known Destination,604
2008,Philippines,phl,HS2002,USD,Import,1,General,CIF,Origin,608
2008,Philippines,phl,HS2002,USD,Export,1,General,FOB,Last Known Destination,608
2008,Poland,pol,HS2007,USD,Import,1,Special,CIF,Origin,616
2008,Poland,pol,HS2007,USD,Export,1,Special,FOB,Last Known Destination,616
2008,Portugal,prt,HS2007,EUR,Import,1.472984,Special,CIF,Origin/Consignment for Intra-EU,620
2008,Portugal,prt,HS2007,EUR,Export,1.473681,Special,FOB,Last Known Destination,620
2008,Qatar,qat,HS2002,QAR,Import,0.274725,Special,CIF,Origin,634
2008,Qatar,qat,HS2002,QAR,Export,0.274725,Special,FOB,Last Known Destination,634
2008,Rep. of Korea,kor,HS2007,USD,Import,1,General,CIF,Origin,410
2008,Rep. of Korea,kor,HS2007,USD,Export,1,General,FOB,Last Known Destination,410
2008,Rep. of Moldova,mda,HS2002,USD,Import,1,General,CIF,Origin,498
2008,Rep. of Moldova,mda,HS2002,USD,Export,1,General,FOB,Last Known Destination,498
2008,Romania,rou,HS2007,USD,Import,1,Special,CIF,Origin,642
2008,Romania,rou,HS2007,USD,Export,1,Special,FOB,Last Known Destination,642
2008,Russian Federation,rus,HS2007,USD,Import,1,General,CIF,Origin,643
2008,Russian Federation,rus,HS2007,USD,Export,1,General,FOB,Last Known Destination,643
2008,Rwanda,rwa,HS2002,RWF,Import,0.00182,General,CIF,Origin,646
2008,Rwanda,rwa,HS2002,RWF,Export,0.001821,General,FOB,Last Known Destination,646
2008,Saint Kitts and Nevis,kna,HS1996,XCD,Import,0.37037,Special,CIF,Origin,659
2008,Saint Kitts and Nevis,kna,HS1996,XCD,Export,0.37037,Special,FOB,Last Known Destination,659
2008,Saint Lucia,lca,HS1996,XCD,Import,0.37037,General,CIF,Origin,662
2008,Saint Lucia,lca,HS1996,XCD,Export,0.37037,General,FOB,Last Known Destination,662
2008,Saint Vincent and the Grenadines,vct,HS1996,XCD,Import,0.37037,Special,CIF,Origin,670
2008,Saint Vincent and the Grenadines,vct,HS1996,XCD,Export,0.37037,Special,FOB,Last Known Destination,670
2008,Samoa,wsm,HS1996,WST,Import,0.37763,General,CIF,Origin,882
2008,Samoa,wsm,HS1996,WST,Export,0.379873,General,FOB,Last Known Destination,882
2008,Sao Tome and Principe,stp,HS1996,STD,Import,6.8e-5,Special,CIF,Origin,678
2008,Sao Tome and Principe,stp,HS1996,STD,Export,6.8e-5,Special,FOB,Last Known Destination,678
2008,Saudi Arabia,sau,HS2007,SAR,Import,0.266667,General,CIF,Origin,682
2008,Saudi Arabia,sau,HS2007,SAR,Export,0.266667,General,FOB,Sale,682
2008,Senegal,sen,HS2007,XAF,Import,0.002244,General,CIF,Origin,686
2008,Senegal,sen,HS2007,XAF,Export,0.002242,General,FOB,Last Known Destination,686
2008,Serbia,srb,HS2007,USD,Import,1,Special,CIF,Origin,688
2008,Serbia,srb,HS2007,USD,Export,1,Special,FOB,Last Known Destination,688
2008,Seychelles,syc,HS2002,SCR,Import,0.111009,General,CIF,Origin,690
2008,Seychelles,syc,HS2002,SCR,Export,0.107418,General,FOB,Last Known Destination,690
2008,Singapore,sgp,HS2007,SGD,Import,0.709216,General,CIF,Origin,702
2008,Singapore,sgp,HS2007,SGD,Export,0.709318,General,FOB,Last Known Destination,702
2008,Slovakia,svk,HS2007,SKK,Import,0.047065,Special,FOB,Origin,703
2008,Slovakia,svk,HS2007,SKK,Export,0.047035,Special,FOB,Last Known Destination,703
2008,Slovenia,svn,HS2007,USD,Import,1,Special,CIF,Origin/Consignment for Intra-EU,705
2008,Slovenia,svn,HS2007,USD,Export,1,Special,FOB,Last Known Destination,705
2008,Solomon Isds,slb,HS2002,SBD,Import,0.129194,Special,CIF,Origin,90
2008,Solomon Isds,slb,HS2002,SBD,Export,0.129029,Special,FOB,Last Known Destination,90
2008,South Africa,zaf,HS2007,ZAR,Import,0.120199,Special,FOB,Origin,710
2008,South Africa,zaf,HS2007,ZAR,Export,0.122283,Special,FOB,Last Known Destination,710
2008,Spain,esp,HS2007,EUR,Import,1.477508,Special,CIF,Origin/Consignment for Intra EU,724
2008,Spain,esp,HS2007,EUR,Export,1.475477,Special,FOB,Last Known Destination,724
2008,Sri Lanka,lka,HS2007,LKR,Import,0.009226,General,CIF,Origin,144
2008,Sri Lanka,lka,HS2007,LKR,Export,0.009229,General,FOB,Last Known Destination,144
2008,State of Palestine,NA,HS2007,USD,Import,1,Special,CIF,Origin,275
2008,State of Palestine,NA,HS2007,USD,Export,1,Special,FOB,Last Known Destination,275
2008,Suriname,sur,HS1992,USD,Import,1,General,CIF,Origin,740
2008,Suriname,sur,HS1992,USD,Export,1,General,FOB,Last Known Destination,740
2008,Sweden,swe,HS2007,SEK,Import,0.153948,Special,CIF,Origin/Consignment for Intra-EU,752
2008,Sweden,swe,HS2007,SEK,Export,0.153977,Special,FOB,Last Known Destination,752
2008,Switzerland,che,HS2007,CHF,Import,0.929096,Special,CIF,Consignment,757
2008,Switzerland,che,HS2007,CHF,Export,0.928841,Special,FOB,Last Known Destination,757
2008,Syria,syr,HS2007,SYP,Import,0.021622,Special,CIF,Consignment,760
2008,Syria,syr,HS2007,SYP,Export,0.021622,Special,FOB,Last Known Destination,760
2008,Thailand,tha,HS2007,THB,Import,0.03005,Special,CIF,Origin,764
2008,Thailand,tha,HS2007,THB,Export,0.030054,Special,FOB,Last Known Destination,764
2008,Togo,tgo,HS2007,XOF,Import,0.002234,General,CIF,Origin,768
2008,Togo,tgo,HS2007,XOF,Export,0.002223,General,FOB,Last Known Destination,768
2008,Tonga,ton,HS2007,TOP,Import,0.511522,General,CIF,Origin,776
2008,Tonga,ton,HS2007,TOP,Export,0.505225,General,FOB,Last Known Destination,776
2008,Trinidad and Tobago,tto,HS2007,TTD,Import,0.159331,Special,CIF,Origin,780
2008,Trinidad and Tobago,tto,HS2007,TTD,Export,0.159356,Special,FOB,Last Known Destination,780
2008,Tunisia,tun,HS2007,TND,Import,0.813911,General,CIF,Origin,788
2008,Tunisia,tun,HS2007,TND,Export,0.817328,General,FOB,Last Known Destination,788
2008,Turkey,tur,HS2007,USD,Import,1,Special,CIF,Origin,792
2008,Turkey,tur,HS2007,USD,Export,1,Special,FOB,Last Known Destination,792
2008,Turks and Caicos Isds,tca,HS2002,USD,Import,1,General,CIF,Origin,796
2008,Turks and Caicos Isds,tca,HS2002,USD,Export,1,General,FOB,Last Known Destination,796
2008,Tuvalu,tuv,HS1992,AUD,Import,0.804166,General,CIF,Origin,798
2008,Tuvalu,tuv,HS1992,AUD,Export,0.824204,General,FOB,Sale,798
2008,Uganda,uga,HS2007,USD,Import,1,General,CIF,Origin,800
2008,Uganda,uga,HS2007,USD,Export,1,General,FOB,Last Known Destination,800
2008,Ukraine,ukr,HS2002,USD,Import,1,General,CIF,Origin,804
2008,Ukraine,ukr,HS2002,USD,Export,1,General,FOB,Last Known Destination,804
2008,United Arab Emirates,are,HS2007,AED,Import,0.272294,Special,CIF,Origin,784
2008,United Arab Emirates,are,HS2007,AED,Export,0.272294,Special,FOB,Consumption,784
2008,United Kingdom,gbr,HS2007,GBP,Import,1.857953,General,CIF,Origin/Consignment for Intra-EU,826
2008,United Kingdom,gbr,HS2007,GBP,Export,1.857002,General,FOB,Last Known Destination,826
2008,United Rep. of Tanzania,tza,HS2007,USD,Import,1,General,CIF,Origin,834
2008,United Rep. of Tanzania,tza,HS2007,USD,Export,1,General,FOB,Last Known Destination,834
2008,Uruguay,ury,HS2007,USD,Import,1,Special,CIF,Origin,858
2008,Uruguay,ury,HS2007,USD,Export,1,Special,FOB,Last Known Destination,858
2008,USA,usa,HS2007,USD,Import,1,General,CIF,Origin,842
2008,USA,usa,HS2007,USD,Export,1,General,FOB,Last Known Destination,842
2008,Venezuela,ven,HS2002,USD,Import,1,General,FOB,Origin,862
2008,Venezuela,ven,HS2002,USD,Export,1,General,FOB,Last Known Destination,862
2008,Viet Nam,vnm,HS2007,USD,Import,1,Special,CIF,Consignment,704
2008,Viet Nam,vnm,HS2007,USD,Export,1,Special,FOB,Last Known Destination,704
2008,Yemen,yem,HS2002,YER,Import,0.005007,Special,CIF,Origin,887
2008,Yemen,yem,HS2002,YER,Export,0.005006,Special,FOB,Last Known Destination,887
2008,Zambia,zmb,HS2007,USD,Import,1,General,CIF,Origin,894
2008,Zambia,zmb,HS2007,USD,Export,1,General,FOB,Last Known Destination,894
2008,Zimbabwe,zwe,HS2007,USD,Import,1,General,CIF,Origin,716
2008,Zimbabwe,zwe,HS2007,USD,Export,1,General,FOB,Last Known Destination,716
2009,Afghanistan,afg,HS2002,USD,Import,1,General,CIF,Origin,4
2009,Afghanistan,afg,HS2002,USD,Export,1,General,FOB,Last Known Destination,4
2009,Albania,alb,HS2007,ALL,Import,0.010554,Special,CIF,Origin,8
2009,Albania,alb,HS2007,ALL,Export,0.010563,Special,FOB,Last Known Destination,8
2009,Albania,alb,HS2007,ALL,Import,0.010554,Special,CIF,Origin,8
2009,Albania,alb,HS2007,ALL,Export,0.010563,Special,FOB,Last Known Destination,8
2009,Algeria,dza,HS2007,USD,Import,1,Special,CIF,Origin,12
2009,Algeria,dza,HS2007,USD,Export,1,Special,FOB,Last Known Destination,12
2009,Algeria,dza,HS2007,USD,Import,1,Special,CIF,Origin,12
2009,Algeria,dza,HS2007,USD,Export,1,Special,FOB,Last Known Destination,12
2009,Andorra,and,HS2007,EUR,Import,1.39638,General,CIF,Origin,20
2009,Andorra,and,HS2007,EUR,Export,1.394405,General,FOB,Last Known Destination,20
2009,Angola,ago,HS2007,USD,Import,1,Special,CIF,Origin,24
2009,Angola,ago,HS2007,USD,Export,1,Special,FOB,Last Known Destination,24
2009,Antigua and Barbuda,atg,HS1996,XCD,Import,0.37037,General,CIF,Origin,28
2009,Antigua and Barbuda,atg,HS1996,XCD,Export,0.37037,General,FOB,Last Known Destination,28
2009,Argentina,arg,HS2007,USD,Import,1,Special,CIF,Origin,32
2009,Argentina,arg,HS2007,USD,Export,1,Special,FOB,Last Known Destination,32
2009,Armenia,arm,HS2007,USD,Import,1,General,CIF,Origin,51
2009,Armenia,arm,HS2007,USD,Export,1,General,FOB,Last Known Destination,51
2009,Aruba,arb,HS2007,AWG,Import,0.558659,General,CIF,Origin,533
2009,Aruba,arb,HS2007,AWG,Export,0.558659,General,FOB,Last Known Destination,533
2009,Australia,aus,HS2007,AUD,Import,0.793037,General,FOB,Origin,36
2009,Australia,aus,HS2007,AUD,Export,0.785176,General,FOB,Last Known Destination,36
2009,Austria,aut,HS2007,EUR,Import,1.394502,Special,CIF,Origin,40
2009,Austria,aut,HS2007,EUR,Export,1.39524,Special,FOB,Last Known Destination,40
2009,Azerbaijan,aze,HS2007,USD,Import,1,General,CIF,Origin,31
2009,Azerbaijan,aze,HS2007,USD,Export,1,General,FOB,Last Known Destination,31
2009,Bahamas,bhs,HS2007,BSD,Import,1,General,CIF,Origin,44
2009,Bahamas,bhs,HS2007,BSD,Export,1,General,FOB,Last Known Destination,44
2009,Bahrain,bhr,HS2007,BHD,Import,2.65957,General,CIF,Origin,48
2009,Bahrain,bhr,HS2007,BHD,Export,2.65957,General,FOB,Last Known Destination,48
2009,Bangladesh,bgd,HS2007,BDT,Import,0.014484,General,CIF,Origin,50
2009,Bangladesh,bgd,HS2007,BDT,Export,0.014485,General,FOB,Last Known Destination,50
2009,Barbados,brb,HS2002,BBD,Import,0.5,General,CIF,Origin,52
2009,Barbados,brb,HS2002,BBD,Export,0.5,General,FOB,Last Known Destination,52
2009,Belarus,blr,HS2007,USD,Import,1,General,CIF,Origin,112
2009,Belarus,blr,HS2007,USD,Export,1,General,FOB,Last Known Destination,112
2009,Belgium,bel,HS2007,EUR,Import,1.394321,Special,CIF,Origin/Consignment for Intra-EU,56
2009,Belgium,bel,HS2007,EUR,Export,1.394921,Special,FOB,Last Known Destination,56
2009,Belize,blz,HS2002,USD,Import,1,General,CIF,Origin,84
2009,Belize,blz,HS2002,USD,Export,1,General,FOB,Last Known Destination,84
2009,Benin,ben,HS2002,XOF,Import,0.002118,General,CIF,Origin,204
2009,Benin,ben,HS2002,XOF,Export,0.002135,General,FOB,Last Known Destination,204
2009,Bermuda,bmu,HS2002,BMD,Import,1,General,CIF,Origin,60
2009,Bermuda,bmu,HS2002,BMD,Export,1,General,FOB,N/A,60
2009,Bermuda,bmu,HS2002,BMD,Import,1,General,CIF,Origin,60
2009,Bermuda,bmu,HS2002,BMD,Export,1,General,FOB,N/A,60
2009,Bhutan,btn,HS2007,BTN,Import,0.020644,General,CIF,Origin,64
2009,Bhutan,btn,HS2007,BTN,Export,0.020667,General,FOB,Last Known Destination,64
2009,Bolivia,bol,HS2007,USD,Import,1,Special,CIF,Origin,68
2009,Bolivia,bol,HS2007,USD,Export,1,Special,FOB,Last Known Destination,68
2009,Bosnia Herzegovina,bih,HS2007,EUR,Import,1.32398,Special,CIF,Origin,70
2009,Bosnia Herzegovina,bih,HS2007,EUR,Export,1.398105,Special,FOB,Last Known Destination,70
2009,Botswana,bwa,HS2002,BWP,Import,0.141019,General,CIF,Origin,72
2009,Botswana,bwa,HS2002,BWP,Export,0.142121,General,FOB,Last Known Destination,72
2009,Botswana,bwa,HS2002,BWP,Import,0.141019,General,CIF,Origin,72
2009,Botswana,bwa,HS2002,BWP,Export,0.142121,General,FOB,Last Known Destination,72
2009,Brazil,bra,HS2007,USD,Import,1,Special,CIF,Origin,76
2009,Brazil,bra,HS2007,USD,Export,1,Special,FOB,Last Known Destination,76
2009,Brunei Darussalam,brn,HS2007,BND,Import,0.686067,Special,CIF,Origin,96
2009,Brunei Darussalam,brn,HS2007,BND,Export,0.687221,Special,FOB,Last Known Destination,96
2009,Bulgaria,bgr,HS2007,BGN,Import,0.713549,Special,CIF,Consignment,100
2009,Bulgaria,bgr,HS2007,BGN,Export,0.715871,Special,FOB,Last Known Destination,100
2009,Burkina Faso,bfa,HS2007,XAF,Import,0.002131,General,CIF,Origin,854
2009,Burkina Faso,bfa,HS2007,XAF,Export,0.002126,General,FOB,Consumption,854
2009,Burundi,bdi,HS2002,BIF,Import,8.13e-4,General,CIF,Origin,108
2009,Burundi,bdi,HS2002,BIF,Export,8.13e-4,General,FOB,Last Known Destination,108
2009,Cabo Verde,cpv,HS2007,CVE,Import,0.011938,Special,CIF,Origin,132
2009,Cabo Verde,cpv,HS2007,CVE,Export,0.011938,Special,FOB,Last Known Destination,132
2009,Cambodia,khm,HS2007,KHR,Import,2.42e-4,General,CIF,Origin,116
2009,Cambodia,khm,HS2007,KHR,Export,2.42e-4,General,FOB,Last Known Destination,116
2009,Cameroon,cmr,HS2002,XAF,Import,0.002129,Special,CIF,Origin,120
2009,Cameroon,cmr,HS2002,XAF,Export,0.002131,Special,FOB,Last Known Destination,120
2009,Canada,can,HS2007,CAD,Import,0.879262,General,FOB,Origin,124
2009,Canada,can,HS2007,CAD,Export,0.878583,General,FOB,Last Known Destination,124
2009,Central African Rep.,caf,HS2002,XAF,Import,0.002119,Special,CIF,Origin,140
2009,Central African Rep.,caf,HS2002,XAF,Export,0.002135,Special,FOB,Last Known Destination,140
2009,Chile,chl,HS2007,USD,Import,1,General,CIF,Origin,152
2009,Chile,chl,HS2007,USD,Export,1,General,FOB,Consignment,152
2009,China,chn,HS2007,USD,Import,1,General,CIF,Origin,156
2009,China,chn,HS2007,USD,Export,1,General,FOB,Last Known Destination,156
2009,"China, Hong Kong SAR",hkg,HS2007,HKD,Import,0.129003,General,CIF,Consignment,344
2009,"China, Hong Kong SAR",hkg,HS2007,HKD,Export,0.129003,General,FOB,Last Known Destination,344
2009,"China, Macao SAR",mac,HS2007,MOP,Import,0.125211,General,CIF,Origin,446
2009,"China, Macao SAR",mac,HS2007,MOP,Export,0.125211,General,FOB,Last Known Destination,446
2009,Colombia,col,HS2007,USD,Import,1,Special,CIF,Origin,170
2009,Colombia,col,HS2007,USD,Export,1,Special,FOB,Last Known Destination,170
2009,Comoros,com,HS2002,KMF,Import,0.002838,General,CIF,Consignment,174
2009,Comoros,com,HS2002,KMF,Export,0.002839,General,FOB,Last Known Destination,174
2009,Congo,cog,HS2002,XAF,Import,0.002116,Special,CIF,Origin,178
2009,Congo,cog,HS2002,XAF,Export,0.002126,Special,FOB,Last Known Destination,178
2009,Cook Isds,cok,HS1992,NZD,Import,0.624938,General,CIF,Origin,184
2009,Cook Isds,cok,HS1992,NZD,Export,0.624938,General,FOB,Last Known Destination,184
2009,Costa Rica,cri,HS2007,USD,Import,1,Special,CIF,Origin,188
2009,Costa Rica,cri,HS2007,USD,Export,1,Special,FOB,Last Known Destination,188
2009,Côte d'Ivoire,civ,HS2007,XOF,Import,0.002141,Special,CIF,Origin,384
2009,Côte d'Ivoire,civ,HS2007,XOF,Export,0.002131,Special,FOB,Last Known Destination,384
2009,Croatia,hrv,HS2007,USD,Import,1,Special,CIF,Origin,191
2009,Croatia,hrv,HS2007,USD,Export,1,Special,FOB,Last Known Destination,191
2009,Cyprus,cyp,HS2007,EUR,Import,1.393836,General,CIF,Origin/Consignment for Intra-EU,196
2009,Cyprus,cyp,HS2007,EUR,Export,1.39341,General,FOB,Last Known Destination,196
2009,Czechia,cze,HS2007,USD,Import,1,Special,CIF,Origin,203
2009,Czechia,cze,HS2007,USD,Export,1,Special,FOB,Last Known Destination,203
2009,Denmark,dnk,HS2007,DKK,Import,0.187026,General,CIF,Origin/Consignment for Intra-EU,208
2009,Denmark,dnk,HS2007,DKK,Export,0.187323,General,FOB,Last Known Destination,208
2009,Djibouti,dji,HS2007,USD,Import,1,General,CIF,Origin,262
2009,Djibouti,dji,HS2007,USD,Export,1,General,FOB,Last Known Destination,262
2009,Dominica,dma,HS2007,XCD,Import,0.37037,Special,CIF,Origin,212
2009,Dominica,dma,HS2007,XCD,Export,0.37037,Special,FOB,Last Known Destination,212
2009,Dominican Rep.,dom,HS2007,USD,Import,1,General,FOB,Origin,214
2009,Dominican Rep.,dom,HS2007,USD,Export,1,General,FOB,Last Known Destination,214
2009,Ecuador,ecu,HS2007,USD,Import,1,Special,CIF,Origin,218
2009,Ecuador,ecu,HS2007,USD,Export,1,Special,FOB,Last Known Destination,218
2009,Egypt,egy,HS2007,USD,Import,1,General,CIF,Consignment,818
2009,Egypt,egy,HS2007,USD,Export,1,General,FOB,Last Known Destination,818
2009,El Salvador,slv,HS2007,USD,Import,1,General,CIF,Origin,222
2009,El Salvador,slv,HS2007,USD,Export,1,General,FOB,Last Known Destination,222
2009,Estonia,est,HS2007,EEK,Import,0.089219,General Extra-EU/Special Intra-EU,CIF,Origin/Consignment for Intra-EU,233
2009,Estonia,est,HS2007,EEK,Export,0.089316,General Extra-EU/Special Intra-EU,FOB,Last Known Destination,233
2009,Eswatini,swz,HS2007,SZL,Import,0.11926,General,CIF,Origin,748
2009,Eswatini,swz,HS2007,SZL,Export,0.120396,General,FOB,Last Known Destination,748
2009,Ethiopia,eth,HS2007,ETB,Import,0.084644,General,CIF,Origin,231
2009,Ethiopia,eth,HS2007,ETB,Export,0.085813,General,FOB,Last Known Destination,231
2009,EU-28,NA,HS2007,EUR,Import,1.393938,Special,CIF,Origin,97
2009,EU-28,NA,HS2007,EUR,Export,1.396232,Special,FOB,Last Known Destination,97
2009,Faeroe Isds,fro,HS2007,DKK,Import,0.187035,General,CIF,Origin,234
2009,Faeroe Isds,fro,HS2007,DKK,Export,0.187035,General,FOB,Last Known Destination,234
2009,Fiji,fji,HS2007,FJD,Import,0.512732,General,CIF,Purchase,242
2009,Fiji,fji,HS2007,FJD,Export,0.511973,General,FOB,Sale,242
2009,Finland,fin,HS2007,EUR,Import,1.393445,Special,CIF,Origin,246
2009,Finland,fin,HS2007,EUR,Export,1.394934,Special,FOB,Last Known Destination,246
2009,Fmr Sudan,sdn,HS2007,SDD,Import,0.434493,General,CIF,Origin,736
2009,Fmr Sudan,sdn,HS2007,SDD,Export,0.434493,General,FOB,Last Known Destination,736
2009,France,fra,HS2007,EUR,Import,1.387957,Special,CIF,Origin,251
2009,France,fra,HS2007,EUR,Export,1.389325,Special,FOB,Last Known Destination,251
2009,French Polynesia,pyf,HS2007,XPF,Import,0.011678,Special,CIF,Origin,258
2009,French Polynesia,pyf,HS2007,XPF,Export,0.011851,Special,FOB,Last Known Destination,258
2009,FS Micronesia,fsm,HS2002,USD,Import,1,General,CIF,Origin,583
2009,FS Micronesia,fsm,HS2002,USD,Export,1,General,FOB,Last Known Destination,583
2009,Gabon,gab,HS2002,XAF,Import,0.002117,Special,CIF,Origin,266
2009,Gabon,gab,HS2002,XAF,Export,0.002117,Special,FOB,Last Known Destination,266
2009,Gambia,gmb,HS1996,GMD,Import,0.03752,General,CIF,Origin,270
2009,Gambia,gmb,HS1996,GMD,Export,0.037469,General,FOB,Last Known Destination,270
2009,Georgia,geo,HS2007,USD,Import,1,General,CIF,Purchase,268
2009,Georgia,geo,HS2007,USD,Export,1,General,FOB,Last Known Destination,268
2009,Germany,deu,HS2007,EUR,Import,1.393519,Special,CIF,Origin,276
2009,Germany,deu,HS2007,EUR,Export,1.395056,Special,FOB,Last Known Destination,276
2009,Ghana,gha,HS2002,GHS,Import,0.709124,General,CIF,Origin,288
2009,Ghana,gha,HS2002,GHS,Export,0.710119,General,FOB,Last Known Destination,288
2009,Greece,grc,HS2007,EUR,Import,1.3928,Special,CIF,Origin/Consignment for Intra-EU,300
2009,Greece,grc,HS2007,EUR,Export,1.3928,Special,FOB,Last Known Destination,300
2009,Greenland,grl,HS2007,USD,Import,1,General,CIF,Origin,304
2009,Greenland,grl,HS2007,USD,Export,1,General,FOB,Last Known Destination,304
2009,Grenada,grd,HS1996,XCD,Import,0.37037,Special,CIF,Origin,308
2009,Grenada,grd,HS1996,XCD,Export,0.37037,Special,FOB,Last Known Destination,308
2009,Guatemala,gtm,HS2007,USD,Import,1,General,CIF,Origin,320
2009,Guatemala,gtm,HS2007,USD,Export,1,General,FOB,Last Known Destination,320
2009,Guyana,guy,HS2007,GYD,Import,0.004904,Special,CIF,Origin,328
2009,Guyana,guy,HS2007,GYD,Export,0.004904,Special,FOB,Last Known Destination,328
2009,Honduras,hnd,HS2007,USD,Import,1,Special,CIF,Origin,340
2009,Honduras,hnd,HS2007,USD,Export,1,Special,FOB,Last Known Destination,340
2009,Hungary,hun,HS2007,USD,Import,1,Special,CIF,Consignment,348
2009,Hungary,hun,HS2007,USD,Export,1,Special,FOB,Last Known Destination,348
2009,Iceland,isl,HS2007,ISK,Import,0.008078,Special,CIF,Origin,352
2009,Iceland,isl,HS2007,ISK,Export,0.0081,Special,FOB,Last Known Destination,352
2009,India,ind,HS2007,INR,Import,0.020735,General,CIF,Origin,699
2009,India,ind,HS2007,INR,Export,0.020692,General,FOB,Last Known Destination,699
2009,Indonesia,idn,HS1996,USD,Import,1,General,CIF,Origin,360
2009,Indonesia,idn,HS1996,USD,Export,1,General,FOB,Last Known Destination,360
2009,Iraq,irq,SITC Rev.3,USD,Import,0,Special,CIF,N/A,368
2009,Iraq,irq,SITC Rev.3,USD,Export,1,Special,FOB,Last Known Destination,368
2009,Ireland,irl,HS2007,EUR,Import,1.388503,General,CIF,Origin,372
2009,Ireland,irl,HS2007,EUR,Export,1.389137,General,FOB,Last Known Destination,372
2009,Israel,isr,HS2007,USD,Import,1,Special,CIF,Origin,376
2009,Israel,isr,HS2007,USD,Export,1,Special,FOB,Sale,376
2009,Italy,ita,HS2007,EUR,Import,1.393651,Special,CIF,Origin/Consignment for Intra-EU,381
2009,Italy,ita,HS2007,EUR,Export,1.393338,Special,FOB,Last Known Destination,381
2009,Jamaica,jam,HS2007,USD,Import,1,Special,CIF,Origin,388
2009,Jamaica,jam,HS2007,USD,Export,1,Special,FOB,Last Known Destination,388
2009,Japan,jpn,HS2007,JPY,Import,0.010718,General,CIF,Origin,392
2009,Japan,jpn,HS2007,JPY,Export,0.01072,General,FOB,Last Known Destination,392
2009,Jordan,jor,HS2007,JOD,Import,1.40845,Special,CIF,Origin,400
2009,Jordan,jor,HS2007,JOD,Export,1.40845,Special,FOB,Last Known Destination,400
2009,Kazakhstan,kaz,HS2007,USD,Import,1,General,CIF,Origin,398
2009,Kazakhstan,kaz,HS2007,USD,Export,1,General,FOB,Last Known Destination,398
2009,Kenya,ken,HS2007,KES,Import,0.012951,General,CIF,Origin,404
2009,Kenya,ken,HS2007,KES,Export,0.012939,General,FOB,Last Known Destination,404
2009,Kiribati,kir,HS2002,AUD,Import,0.779916,Special,FOB,Origin,296
2009,Kiribati,kir,HS2002,AUD,Export,0.779916,Special,FOB,Last Known Destination,296
2009,Kuwait,kwt,HS2002,KWD,Import,3.474639,Special,CIF,Origin,414
2009,Kuwait,kwt,HS2002,KWD,Export,3.477615,Special,FOB,Last Known Destination,414
2009,Kyrgyzstan,kgz,HS2007,USD,Import,1,General,CIF,Consignment,417
2009,Kyrgyzstan,kgz,HS2007,USD,Export,1,General,FOB,Last Known Destination,417
2009,Latvia,lva,HS2007,LVL,Import,1.982598,Special,CIF,Origin/Consignment for Intra-EU,428
2009,Latvia,lva,HS2007,LVL,Export,1.99085,Special,FOB,Last Known Destination,428
2009,Lebanon,lbn,HS2007,USD,Import,1,Special,CIF,Origin,422
2009,Lebanon,lbn,HS2007,USD,Export,1,Special,FOB,Last Known Destination,422
2009,Lesotho,lso,HS1996,LSL,Import,0.119432,General,CIF,Consignment,426
2009,Lesotho,lso,HS1996,LSL,Export,0.119183,General,FOB,Last Known Destination,426
2009,Libya,lby,HS2002,LYD,Import,0.80068,General,CIF,Origin,434
2009,Libya,lby,HS2002,LYD,Export,0.799966,General,FOB,Last Known Destination,434
2009,Lithuania,ltu,HS2007,USD,Import,1,Special,CIF,Origin/Consignment for Intra-EU,440
2009,Lithuania,ltu,HS2007,USD,Export,1,Special,FOB,Last Known Destination,440
2009,Luxembourg,lux,HS2007,EUR,Import,1.394802,Special,CIF,Origin/Consignment for Intra-EU,442
2009,Luxembourg,lux,HS2007,EUR,Export,1.3953,Special,FOB,Last Known Destination,442
2009,Madagascar,mdg,HS2007,MGA,Import,5.11e-4,General,CIF,Origin,450
2009,Madagascar,mdg,HS2007,MGA,Export,5.11e-4,General,FOB,Consumption,450
2009,Malawi,mwi,HS2007,MWK,Import,0.007081,General,CIF,Origin,454
2009,Malawi,mwi,HS2007,MWK,Export,0.007085,General,FOB,Last Known Destination,454
2009,Malaysia,mys,HS2007,MYR,Import,0.284352,General,CIF,Origin,458
2009,Malaysia,mys,HS2007,MYR,Export,0.28411,General,FOB,Last Known Destination,458
2009,Maldives,mdv,HS2007,MVR,Import,0.078125,General,CIF,Consignment,462
2009,Maldives,mdv,HS2007,MVR,Export,0.078125,General,FOB,Last Known Destination,462
2009,Malta,mlt,HS2007,EUR,Import,1.393422,General,CIF,Origin/Consignment for Intra-EU,470
2009,Malta,mlt,HS2007,EUR,Export,1.397406,General,FOB,Last Known Destination,470
2009,Mauritania,mrt,HS1996,XOF,Import,0.003813,General,CIF,Origin,478
2009,Mauritania,mrt,HS1996,XOF,Export,0.003813,General,FOB,Last Known Destination,478
2009,Mauritius,mus,HS2007,MUR,Import,0.03152,General,CIF,Origin,480
2009,Mauritius,mus,HS2007,MUR,Export,0.031441,General,FOB,Last Known Destination,480
2009,Mayotte,myt,HS2007,EUR,Import,1.39839,General,CIF,Origin,175
2009,Mayotte,myt,HS2007,EUR,Export,1.39525,General,FOB,Last Known Destination,175
2009,Mexico,mex,HS2007,USD,Import,1,General,FOB,Origin,484
